WP_079218265.1	iYL1228.KPN_02696	49.4	251	116	2	5	244	6	256	3.6e-60	228.8
WP_079218265.1	iYO844.BSU29340	49.4	241	116	2	4	240	1	239	4.8e-60	228.4
WP_079218265.1	iSDY_1059.SDY_2505	49.0	251	117	2	5	244	6	256	4.8e-60	228.4
WP_079218266.1	iML1515.b1918	37.4	206	129	0	11	216	14	219	3.0e-34	142.5
WP_079218266.1	iJN1463.PP_0226	38.6	202	124	0	11	212	15	216	1.3e-32	137.1
WP_079218267.1	iCN900.CD630_07510	35.7	210	126	2	1	203	1	208	1.1e-29	127.5
WP_079218267.1	iYS854.USA300HOU_RS09930	37.1	205	126	2	1	204	267	469	7.6e-28	121.3
WP_079218267.1	iSynCJ816.SGL_RS07090	40.1	202	114	2	17	211	310	511	1.0e-27	120.9
WP_079218274.1	iSynCJ816.SGL_RS17805	39.4	396	223	6	7	396	20	404	4.8e-78	288.9
WP_079218275.1	iMM1415.109652	24.5	404	243	11	84	478	50	400	4.4e-17	86.7
WP_079218276.1	iYL1228.KPN_04318	29.9	167	102	3	6	165	5	163	3.9e-10	62.4
WP_079218278.1	iYO844.BSU18570	40.8	693	383	10	5	693	11	680	2.2e-142	503.4
WP_079218280.1	iCN718.ABAYE_RS18250	58.8	556	227	2	1	554	1	556	2.4e-195	679.1
WP_079218280.1	iML1515.b1805	58.1	565	231	3	1	564	1	560	1.8e-187	652.9
WP_079218280.1	iSDY_1059.SDY_1709	58.1	565	231	3	1	564	1	560	1.8e-187	652.9
WP_079218280.1	iPC815.YPO2074	58.9	562	221	5	1	559	1	555	3.1e-187	652.1
WP_079218280.1	iSF_1195.SF1423	57.9	565	232	3	1	564	23	582	4.0e-187	651.7
WP_079218280.1	iSbBS512_1146.SbBS512_E2065	57.9	565	232	3	1	564	1	560	5.3e-187	651.4
WP_079218280.1	iSSON_1240.SSON_1356	57.7	565	233	3	1	564	1	560	2.6e-186	649.0
WP_079218280.1	iYL1228.KPN_02322	57.7	565	233	3	1	564	12	571	5.8e-186	647.9
WP_079218280.1	STM_v1_0.STM1818	56.8	565	238	3	1	564	1	560	1.8e-182	636.3
WP_079218281.1	iML1515.b4477	46.5	202	106	1	8	209	6	205	3.4e-38	155.6
WP_079218281.1	iYL1228.KPN_04096	46.6	193	103	0	11	203	9	201	9.9e-38	154.1
WP_079218282.1	iSF_1195.SF3770	37.5	317	162	11	4	319	2	283	7.4e-37	151.8
WP_079218282.1	iSSON_1240.SSON_3644	35.9	320	163	11	4	319	2	283	8.2e-36	148.3
WP_079218282.1	iML1515.b3693	35.9	320	163	11	4	319	2	283	1.8e-35	147.1
WP_079218282.1	STM_v1_0.STM3829	35.8	293	160	9	4	295	2	267	1.2e-34	144.4
WP_079218282.1	iYL1228.KPN_04097	37.5	315	164	11	4	314	2	287	3.5e-34	142.9
WP_079218283.1	iJN1463.PP_3376	39.7	315	179	6	9	313	5	318	1.3e-49	194.1
WP_079218283.1	iSSON_1240.SSON_3835	39.7	317	180	6	1	307	1	316	6.4e-49	191.8
WP_079218283.1	iSDY_1059.SDY_4350	39.4	317	181	6	1	307	1	316	3.2e-48	189.5
WP_079218283.1	iSbBS512_1146.SbBS512_E3973	40.1	312	176	6	6	307	2	312	4.1e-48	189.1
WP_079218283.1	iML1515.b3553	40.1	312	176	6	6	307	2	312	5.4e-48	188.7
WP_079218283.1	STM_v1_0.STM3646	41.2	313	171	7	6	307	2	312	6.0e-47	185.3
WP_079218283.1	iSF_1195.SF3587	39.4	312	178	6	6	307	2	312	2.3e-46	183.3
WP_079218283.1	iPC815.YPO4078	39.5	306	172	7	6	300	2	305	1.1e-45	181.0
WP_079218283.1	iYL1228.KPN_03915	39.9	306	171	7	6	300	2	305	4.7e-44	175.6
WP_079218284.1	iAF987.Gmet_0769	33.3	114	75	1	22	135	12	124	1.1e-09	60.5
WP_079218285.1	STM_v1_0.STM0984	31.0	577	386	7	20	593	8	575	8.3e-64	242.3
WP_079218285.1	iPC815.YPO1395	30.9	583	379	8	20	593	8	575	9.1e-63	238.8
WP_079218285.1	iML1515.b0914	30.3	577	390	7	20	593	8	575	2.5e-60	230.7
WP_079218285.1	iYL1228.KPN_00941	30.4	576	391	6	20	593	8	575	2.5e-60	230.7
WP_079218285.1	iSbBS512_1146.SbBS512_E2410	30.3	577	390	7	20	593	8	575	2.5e-60	230.7
WP_079218285.1	iSDY_1059.SDY_2344	30.3	577	390	7	20	593	8	575	2.5e-60	230.7
WP_079218285.1	iSF_1195.SF0910	30.2	577	391	7	20	593	8	575	5.5e-60	229.6
WP_079218285.1	iSSON_1240.SSON_0916	30.2	577	391	7	20	593	8	575	7.2e-60	229.2
WP_079218287.1	iYL1228.KPN_01492	65.7	420	143	1	11	430	5	423	5.1e-166	581.3
WP_079218287.1	iCN718.ABAYE_RS02275	63.3	420	152	2	11	430	5	422	4.0e-155	545.0
WP_079218289.1	iJN1463.PP_1071	47.1	293	151	2	5	294	7	298	9.5e-69	257.7
WP_079218289.1	STM_v1_0.STM0665	41.3	298	171	1	1	294	7	304	8.6e-62	234.6
WP_079218290.1	iJN1463.PP_1070	49.2	246	121	2	1	242	1	246	2.4e-59	226.1
WP_079218290.1	iPC815.YPO2614	45.3	245	130	3	1	241	1	245	1.2e-55	213.8
WP_079218290.1	iSF_1195.SF0627	43.2	241	133	2	1	237	1	241	4.4e-53	205.3
WP_079218290.1	iYL1228.KPN_00680	43.2	241	133	2	1	237	1	241	7.5e-53	204.5
WP_079218291.1	iJN1463.PP_1069	55.5	209	90	2	21	229	18	223	1.3e-54	210.3
WP_079218291.1	iCN718.ABAYE_RS10975	58.7	213	81	3	21	231	18	225	5.9e-52	201.4
WP_079218291.1	iYL1228.KPN_00679	53.4	223	101	3	4	226	3	222	3.2e-50	195.7
WP_079218291.1	STM_v1_0.STM0663	52.3	222	103	3	5	226	4	222	4.2e-50	195.3
WP_079218291.1	iSF_1195.SF0628	52.2	224	104	3	5	228	4	224	1.6e-49	193.4
WP_079218291.1	iML1515.b0653	51.8	224	105	3	5	228	4	224	3.6e-49	192.2
WP_079218291.1	iSSON_1240.SSON_0607	51.8	224	105	3	5	228	4	224	3.6e-49	192.2
WP_079218292.1	iSynCJ816.SGL_RS12080	67.0	339	111	1	5	343	4	341	3.5e-133	471.9
WP_079218293.1	iCN718.ABAYE_RS07530	51.0	204	98	2	4	206	7	209	1.1e-52	203.8
WP_079218293.1	iJN1463.PP_0427	47.6	206	107	1	4	208	10	215	2.7e-48	189.1
WP_079218295.1	iJN1463.PP_0432	63.0	346	125	2	1	345	1	344	2.3e-121	432.6
WP_079218295.1	iCN718.ABAYE_RS08590	61.1	350	130	3	1	345	1	349	7.6e-120	427.6
WP_079218298.1	iYS854.USA300HOU_RS04660	39.8	108	64	1	12	119	1	107	4.2e-17	84.7
WP_079218299.1	iJN1463.PP_4782	35.8	257	158	3	7	262	8	258	6.5e-37	151.8
WP_079218300.1	iAF987.Gmet_0069	30.8	117	79	1	9	123	3	119	3.8e-11	65.1
WP_079218301.1	iAF987.Gmet_2999	32.1	112	76	0	6	117	10	121	1.1e-14	76.6
WP_079218303.1	iAF987.Gmet_0069	33.1	118	77	1	1561	1676	2	119	7.5e-11	67.8
WP_079218303.1	iJN1463.PP_1494	29.4	126	88	1	1555	1679	11	136	3.1e-09	62.4
WP_079218306.1	iJN1463.PP_5118	46.0	287	148	5	1	284	1	283	1.5e-60	230.3
WP_079218308.1	iML1515.b2538	28.8	156	87	5	2	140	5	153	1.6e-14	77.8
WP_079218308.1	iSSON_1240.SSON_2620	28.8	156	87	5	2	140	5	153	1.6e-14	77.8
WP_079218310.1	iJN1463.PP_0528	50.8	295	135	2	19	309	6	294	3.5e-68	255.8
WP_079218310.1	STM_v1_0.STM0423	47.7	302	146	3	13	308	2	297	1.2e-63	240.7
WP_079218310.1	iSF_1195.SF0358	47.4	302	147	3	13	308	2	297	5.8e-63	238.4
WP_079218310.1	iYL1228.KPN_00373	47.7	302	146	3	13	308	2	297	1.3e-62	237.3
WP_079218310.1	iML1515.b0421	47.0	302	148	3	13	308	2	297	1.7e-62	236.9
WP_079218310.1	iSbBS512_1146.SbBS512_E0342	47.0	302	148	3	13	308	2	297	1.7e-62	236.9
WP_079218310.1	iSDY_1059.SDY_0309	47.0	302	148	3	13	308	2	297	1.7e-62	236.9
WP_079218310.1	iSSON_1240.SSON_0398	47.0	302	148	3	13	308	2	297	1.7e-62	236.9
WP_079218310.1	iPC815.YPO3176	48.1	293	143	2	19	308	18	304	7.1e-61	231.5
WP_079218311.1	iJN1463.PP_0527	62.8	616	219	5	2	611	17	628	7.7e-224	773.9
WP_079218311.1	iYL1228.KPN_00372	60.6	604	232	5	6	605	14	615	1.1e-214	743.4
WP_079218311.1	iSDY_1059.SDY_0310	59.1	607	236	7	6	605	14	615	8.9e-212	733.8
WP_079218311.1	iML1515.b0420	59.3	607	235	7	6	605	14	615	1.2e-211	733.4
WP_079218311.1	iPC815.YPO3177	59.9	603	233	6	8	605	16	614	1.2e-211	733.4
WP_079218311.1	iSbBS512_1146.SbBS512_E0341	59.1	607	236	7	6	605	14	615	1.5e-211	733.0
WP_079218311.1	iSSON_1240.SSON_0397	59.1	607	236	7	6	605	14	615	2.6e-211	732.3
WP_079218311.1	STM_v1_0.STM0422	59.4	606	236	6	6	605	14	615	5.8e-211	731.1
WP_079218311.1	iSF_1195.SF0357	58.8	607	238	7	6	605	14	615	2.2e-210	729.2
WP_079218312.1	iCN718.ABAYE_RS03570	50.8	187	85	2	1	181	1	186	3.9e-46	181.8
WP_079218313.1	iAT_PLT_636.197257	50.5	465	226	2	7	467	20	484	1.6e-133	473.4
WP_079218313.1	iCHOv1.100769710	50.9	456	220	2	16	467	29	484	1.2e-131	467.2
WP_079218313.1	iMM1415.52815	50.0	456	224	2	16	467	29	484	1.7e-130	463.4
WP_079218315.1	iJN1463.PP_3745	64.7	479	169	0	17	495	21	499	9.0e-183	637.1
WP_079218315.1	iML1515.b2979	63.9	479	173	0	17	495	21	499	1.8e-178	622.9
WP_079218316.1	iJN1463.PP_3746	51.8	353	161	5	10	361	6	350	1.5e-89	327.0
WP_079218316.1	iML1515.b4468	48.1	349	173	4	13	361	10	350	2.0e-83	306.6
WP_079218317.1	iJN1463.PP_3747	57.1	413	167	3	1	412	1	404	1.8e-136	483.0
WP_079218317.1	iML1515.b4467	55.6	414	174	3	1	413	1	405	2.6e-135	479.2
WP_079218318.1	iCN718.ABAYE_RS11110	54.6	410	178	3	10	411	9	418	2.6e-114	409.5
WP_079218321.1	iML1515.b3579	30.0	300	204	4	14	311	3	298	2.5e-38	156.8
WP_079218321.1	STM_v1_0.STM3673	30.2	308	207	5	14	317	1	304	4.2e-38	156.0
WP_079218322.1	STM_v1_0.STM3672	27.9	423	295	4	205	624	3	418	1.6e-38	158.3
WP_079218322.1	iJN1463.PP_1167	28.6	427	295	4	200	624	1	419	1.3e-37	155.2
WP_079218322.1	iML1515.b3578	27.2	416	299	2	205	620	3	414	3.8e-37	153.7
WP_079218323.1	iAF987.Gmet_1601	41.4	239	139	1	9	247	6	243	2.0e-45	179.9
WP_079218323.1	iLJ478.TM1724	38.9	244	142	3	9	249	6	245	1.8e-41	166.8
WP_079218323.1	iCN900.CD630_11820	38.4	242	147	2	9	249	7	247	3.0e-41	166.0
WP_079218323.1	iSynCJ816.SGL_RS07245	38.5	247	140	4	8	249	6	245	4.0e-41	165.6
WP_079218323.1	iYO844.BSU15910	37.2	242	150	2	9	249	5	245	3.4e-40	162.5
WP_079218324.1	iLJ478.TM1724	34.2	257	153	5	5	260	3	244	4.6e-32	135.6
WP_079218324.1	iYO844.BSU03930	32.4	262	157	8	5	261	5	251	6.6e-31	131.7
WP_079218324.1	iCHOv1.100766065	34.2	260	151	6	5	262	4	245	1.6e-29	127.1
WP_079218324.1	iML1515.b1093	32.2	255	156	4	6	260	4	241	1.6e-29	127.1
WP_079218324.1	iSbBS512_1146.SbBS512_E2231	32.2	255	156	4	6	260	4	241	1.6e-29	127.1
WP_079218324.1	iSDY_1059.SDY_2057	32.2	255	156	4	6	260	4	241	1.6e-29	127.1
WP_079218324.1	iSF_1195.SF1097	32.2	255	156	4	6	260	4	241	1.6e-29	127.1
WP_079218324.1	iSSON_1240.SSON_1113	32.2	255	156	4	6	260	4	241	1.6e-29	127.1
WP_079218324.1	iAF987.Gmet_1694	33.7	255	153	5	7	260	5	244	4.7e-29	125.6
WP_079218324.1	iAF987.Gmet_1531	34.0	259	154	4	5	262	4	246	6.2e-29	125.2
WP_079218324.1	iAF987.Gmet_1601	33.6	256	156	4	5	260	3	244	3.1e-28	122.9
WP_079218327.1	iJN1463.PP_0824	30.0	283	183	5	10	289	1	271	1.2e-25	114.4
WP_079218329.1	iCN718.ABAYE_RS11095	56.9	160	69	0	1	160	1	160	2.6e-54	208.8
WP_079218329.1	iJN1463.PP_1874	62.8	137	51	0	24	160	25	161	1.1e-49	193.4
WP_079218329.1	iMM904.YIR037W	51.6	161	78	0	1	161	1	161	5.6e-49	191.0
WP_079218331.1	iCN900.CD630_26230	35.6	236	143	3	1	232	4	234	4.4e-31	132.1
WP_079218332.1	iJN1463.PP_5095	46.2	273	137	4	2	269	5	272	6.9e-52	201.4
WP_079218333.1	iAF987.Gmet_1854	40.2	102	57	3	143	241	288	388	2.2e-12	70.1
WP_079218337.1	STM_v1_0.STM4234	50.7	280	138	0	2	281	8	287	2.0e-73	273.1
WP_079218337.1	iJN1463.PP_5318	48.9	278	142	0	7	284	19	296	5.0e-69	258.5
WP_079218337.1	iPC815.YPO0311	49.8	275	138	0	7	281	13	287	8.5e-69	257.7
WP_079218338.1	iPC815.YPO3796	58.2	433	177	3	4	433	8	439	2.8e-148	522.3
WP_079218338.1	iYL1228.KPN_03813	56.9	432	182	3	5	433	7	437	1.3e-145	513.5
WP_079218338.1	STM_v1_0.STM3557	56.2	432	185	3	5	433	7	437	7.3e-144	507.7
WP_079218338.1	iSbBS512_1146.SbBS512_E3870	56.4	422	180	3	15	433	17	437	5.2e-142	501.5
WP_079218338.1	iML1515.b3453	56.4	422	180	3	15	433	17	437	1.2e-141	500.4
WP_079218339.1	iYL1228.KPN_03812	57.9	290	122	0	4	293	5	294	4.8e-91	331.6
WP_079218339.1	iPC815.YPO3795	59.0	290	119	0	4	293	5	294	8.2e-91	330.9
WP_079218339.1	STM_v1_0.STM3556	56.6	290	126	0	4	293	5	294	2.6e-89	325.9
WP_079218339.1	iML1515.b3452	56.6	290	126	0	4	293	5	294	7.7e-89	324.3
WP_079218339.1	iSbBS512_1146.SbBS512_E3871	56.2	290	127	0	4	293	5	294	2.9e-88	322.4
WP_079218340.1	iSbBS512_1146.SbBS512_E3872	59.0	283	114	1	1	283	1	281	1.1e-87	320.5
WP_079218340.1	iML1515.b3451	58.7	283	115	1	1	283	1	281	3.1e-87	318.9
WP_079218340.1	iYL1228.KPN_03811	58.0	283	117	1	1	283	1	281	1.7e-85	313.2
WP_079218340.1	STM_v1_0.STM3555	58.0	283	117	1	1	283	1	281	2.2e-85	312.8
WP_079218340.1	iPC815.YPO3794	57.6	283	118	2	1	283	1	281	2.5e-84	309.3
WP_079218341.1	iYL1228.KPN_03810	59.6	364	136	4	1	362	1	355	4.8e-109	391.7
WP_079218341.1	iPC815.YPO3793	59.2	363	140	4	1	363	1	355	3.1e-108	389.0
WP_079218341.1	STM_v1_0.STM3554	59.0	363	142	3	1	363	1	356	1.6e-107	386.7
WP_079218341.1	iML1515.b3450	58.1	365	142	4	1	363	1	356	2.7e-107	386.0
WP_079218341.1	iSbBS512_1146.SbBS512_E3873	58.7	366	138	5	1	363	1	356	4.5e-107	385.2
WP_079218343.1	iAF987.Gmet_1092	32.2	211	132	1	78	277	72	282	1.3e-27	120.9
WP_079218349.1	iJN1463.PP_2476	63.8	345	119	2	1	342	1	342	1.8e-126	449.5
WP_079218349.1	iML1515.b1449	61.2	338	125	3	8	342	8	342	1.6e-117	419.9
WP_079218352.1	iCN718.ABAYE_RS08820	32.4	370	231	7	49	414	15	369	2.6e-34	143.7
WP_079218353.1	iAF987.Gmet_1823	29.0	372	232	11	19	378	16	367	6.6e-27	119.0
WP_079218354.1	iAF987.Gmet_1822	32.9	286	190	1	7	292	11	294	5.7e-36	148.7
WP_079218354.1	iML1515.b3457	34.9	304	185	5	1	292	6	308	5.0e-32	135.6
WP_079218354.1	iSbBS512_1146.SbBS512_E3865	34.9	304	185	5	1	292	6	308	5.0e-32	135.6
WP_079218354.1	iSSON_1240.SSON_3695	34.9	304	185	5	1	292	6	308	5.0e-32	135.6
WP_079218354.1	iPC815.YPO3807	33.7	303	190	4	1	292	6	308	5.0e-32	135.6
WP_079218354.1	iSF_1195.SF3475	34.9	304	185	5	1	292	6	308	1.1e-31	134.4
WP_079218355.1	iPC815.YPO3804	48.5	233	119	1	630	861	1	233	1.6e-54	211.8
WP_079218355.1	iYL1228.KPN_03816	49.8	223	111	1	640	861	15	237	3.4e-52	204.1
WP_079218355.1	iAF987.Gmet_1819	47.1	238	119	2	630	860	1	238	1.3e-51	202.2
WP_079218355.1	iJN1463.PP_1137	48.0	225	116	1	638	861	9	233	1.3e-51	202.2
WP_079218355.1	STM_v1_0.STM3560	48.9	223	113	1	640	861	15	237	4.9e-51	200.3
WP_079218355.1	iLJ478.TM1139	47.2	233	121	1	630	860	5	237	6.4e-51	199.9
WP_079218355.1	iML1515.b3454	47.2	233	122	1	630	861	5	237	1.9e-50	198.4
WP_079218355.1	iSbBS512_1146.SbBS512_E3868	47.2	233	122	1	630	861	9	241	1.9e-50	198.4
WP_079218355.1	iSSON_1240.SSON_3692	47.2	233	122	1	630	861	9	241	1.9e-50	198.4
WP_079218355.1	iSF_1195.SF3472	47.2	233	122	1	630	861	5	237	3.2e-50	197.6
WP_079218355.1	iSDY_1059.SDY_3603	46.8	233	123	1	630	861	9	241	1.2e-49	195.7
WP_079218355.1	iJN1463.PP_4863	45.3	234	127	1	630	862	5	238	1.7e-48	191.8
WP_079218357.1	iEK1008.Rv0773c	34.3	522	319	12	11	526	8	511	3.0e-67	253.4
WP_079218360.1	iPC815.YPO2692	57.3	592	217	3	1	590	1	558	1.0e-172	604.0
WP_079218360.1	iYL1228.KPN_00717	55.5	591	231	3	1	591	1	559	1.2e-170	597.0
WP_079218360.1	iML1515.b0698	54.3	588	237	3	1	588	1	556	2.1e-170	596.3
WP_079218360.1	iSSON_1240.SSON_0649	54.1	588	238	3	1	588	1	556	6.1e-170	594.7
WP_079218360.1	STM_v1_0.STM0706	53.6	590	242	3	1	590	1	558	2.0e-168	589.7
WP_079218360.1	iAF987.Gmet_2433	51.0	592	280	3	1	591	1	583	1.9e-155	546.6
WP_079218361.1	iAF987.Gmet_2435	51.1	186	90	1	8	192	2	187	4.1e-46	181.8
WP_079218361.1	iYL1228.KPN_00715	51.1	190	91	1	8	195	2	191	2.1e-42	169.5
WP_079218361.1	iPC815.YPO2690	53.0	185	85	1	8	190	2	186	1.8e-41	166.4
WP_079218363.1	iAF987.Gmet_2999	31.4	121	80	1	3	120	5	125	3.2e-13	72.8
WP_079218367.1	iAF987.Gmet_3291	37.5	259	159	2	7	262	2	260	1.7e-34	143.7
WP_079218367.1	iAF987.Gmet_2207	36.2	254	154	3	12	258	6	258	5.4e-33	138.7
WP_079218376.1	iJN1463.PP_0208	35.5	262	156	2	8	265	1	253	1.2e-40	164.1
WP_079218376.1	iPC815.YPO3626	38.8	245	141	2	21	265	18	253	1.8e-39	160.2
WP_079218376.1	iJN1463.PP_0239	35.1	271	167	2	4	274	1	262	1.5e-38	157.1
WP_079218376.1	iCN718.ABAYE_RS19055	34.9	249	151	2	17	265	22	259	4.4e-38	155.6
WP_079218376.1	iAF987.Gmet_1900	40.2	179	107	0	78	256	60	238	7.1e-36	148.3
WP_079218378.1	iJN1463.PP_0209	49.1	230	114	1	24	250	29	258	3.9e-60	228.8
WP_079218378.1	iSynCJ816.SGL_RS05565	46.9	254	124	3	4	248	3	254	2.5e-59	226.1
WP_079218378.1	iAF987.Gmet_1899	44.1	245	133	1	19	263	21	261	1.4e-57	220.3
WP_079218378.1	iYO844.BSU08830	41.2	243	140	1	17	259	14	253	4.2e-54	208.8
WP_079218382.1	iCN900.CD630_31780	38.0	466	278	8	6	467	3	461	1.8e-92	337.0
WP_079218382.1	iML1515.b2873	41.7	458	253	9	6	458	3	451	4.1e-92	335.9
WP_079218382.1	iCN900.CD630_20830	40.4	423	240	8	7	425	4	418	9.5e-89	324.7
WP_079218385.1	iML1515.b3943	28.0	293	196	7	15	303	4	285	8.8e-14	75.1
WP_079218385.1	STM_v1_0.STM1517	27.9	301	187	11	25	312	8	291	1.3e-12	71.2
WP_079218393.1	iAF987.Gmet_2999	36.2	94	59	1	6	98	2	95	1.0e-05	47.0
WP_079218396.1	STM_v1_0.STM0137	27.9	136	87	4	7	137	2	131	2.3e-06	49.3
WP_079218396.1	STM_v1_0.STM1301	30.8	133	78	5	7	135	3	125	4.3e-05	45.1
WP_079218401.1	iAF987.Gmet_0069	29.8	84	57	1	7	88	2	85	4.0e-07	51.6
WP_079218401.1	iAF987.Gmet_0043	29.9	117	77	2	10	122	280	395	6.9e-07	50.8
WP_079218401.1	iAF987.Gmet_1914	30.1	113	74	2	10	119	4	114	9.9e-06	47.0
WP_079218403.1	iAF987.Gmet_1914	27.9	111	80	0	2	112	3	113	6.3e-09	58.5
WP_079218405.1	iPC815.YPO0465	54.5	411	187	0	14	424	27	437	5.8e-125	444.9
WP_079218410.1	iAF987.Gmet_0043	30.3	76	53	0	6	81	281	356	3.1e-04	42.0
WP_079218416.1	iJN1463.PP_0350	26.9	729	483	21	8	696	86	804	6.1e-60	229.6
WP_079218416.1	iJN1463.PP_0160	28.0	732	476	20	7	698	104	824	9.2e-56	215.7
WP_079218419.1	iAF987.Gmet_0043	30.9	178	113	5	282	451	91	266	1.3e-10	65.1
WP_079218420.1	iAF987.Gmet_1914	26.2	107	78	1	2	108	3	108	6.0e-09	58.5
WP_079218420.1	iAF987.Gmet_1706	28.8	118	83	1	1	118	1	117	7.9e-09	58.2
WP_079218420.1	iAF987.Gmet_1919	20.3	192	128	4	3	177	5	188	1.1e-07	54.3
WP_079218420.1	iAF987.Gmet_0069	31.4	86	56	2	30	113	34	118	1.9e-07	53.5
WP_079218421.1	iJN1463.PP_1384	45.3	479	254	4	6	482	4	476	2.2e-101	366.7
WP_079218422.1	iYL1228.KPN_03673	58.9	1040	420	4	1	1038	1	1035	0.0e+00	1168.3
WP_079218422.1	STM_v1_0.STM3391	59.4	1040	414	5	1	1037	1	1035	0.0e+00	1166.8
WP_079218422.1	iML1515.b0462	58.5	1049	429	6	1	1045	1	1047	0.0e+00	1156.4
WP_079218422.1	iML1515.b3266	58.4	1029	424	4	1	1026	1	1028	0.0e+00	1140.2
WP_079218422.1	iJN1463.PP_1385	57.9	1036	432	3	1	1034	1	1034	0.0e+00	1131.3
WP_079218422.1	iML1515.b2470	56.6	1027	444	2	1	1026	1	1026	0.0e+00	1097.0
WP_079218422.1	iSDY_1059.SDY_2654	56.5	1027	445	2	1	1026	1	1026	0.0e+00	1095.1
WP_079218422.1	iSSON_1240.SSON_2550	56.5	1027	445	2	1	1026	1	1026	0.0e+00	1094.3
WP_079218422.1	iSF_1195.SF2512	56.4	1027	446	2	1	1026	1	1026	0.0e+00	1092.4
WP_079218423.1	iSF_1195.SF0408	44.0	373	203	4	13	381	10	380	2.0e-73	273.5
WP_079218423.1	iML1515.b0463	44.0	373	203	4	13	381	10	380	2.7e-73	273.1
WP_079218423.1	iPC815.YPO3132	42.3	376	212	3	13	384	10	384	3.5e-73	272.7
WP_079218423.1	iSSON_1240.SSON_0450	43.7	373	204	4	13	381	10	380	6.0e-73	271.9
WP_079218423.1	iSDY_1059.SDY_0456	43.7	373	204	4	13	381	10	380	1.7e-72	270.4
WP_079218423.1	STM_v1_0.STM3390	43.2	368	205	2	20	387	19	382	8.6e-72	268.1
WP_079218423.1	iYL1228.KPN_03672	42.6	383	214	3	5	387	3	379	5.6e-71	265.4
WP_079218423.1	iML1515.b3265	41.0	366	214	2	17	381	16	380	4.7e-70	262.3
WP_079218423.1	iSbBS512_1146.SbBS512_E3648	40.7	366	215	2	17	381	16	380	1.1e-69	261.2
WP_079218423.1	iJN1463.PP_1386	40.0	380	209	3	12	386	9	374	2.2e-67	253.4
WP_079218424.1	iAF987.Gmet_0043	24.9	241	158	6	208	431	20	254	8.4e-10	62.4
WP_079218425.1	iAF987.Gmet_0069	32.8	122	78	2	3	120	5	126	1.1e-12	70.9
WP_079218425.1	iAF987.Gmet_1914	28.3	106	76	0	2	107	3	108	9.7e-12	67.8
WP_079218429.1	iPC815.YPO3627	36.3	179	105	5	35	208	35	209	1.1e-17	87.4
WP_079218429.1	iCN718.ABAYE_RS19060	37.3	177	103	5	38	208	57	231	8.0e-16	81.3
WP_079218429.1	iYL1228.KPN_00969	34.1	179	111	4	35	209	34	209	1.1e-15	80.9
WP_079218434.1	iAF987.Gmet_1899	43.6	241	133	2	19	258	6	244	2.8e-53	206.1
WP_079218434.1	iJN1463.PP_0209	46.0	261	126	3	15	263	6	263	4.8e-53	205.3
WP_079218434.1	iSynCJ816.SGL_RS05565	44.9	227	120	2	35	258	15	239	4.9e-50	195.3
WP_079218434.1	iJN1463.PP_3637	46.6	234	121	1	34	263	17	250	8.4e-50	194.5
WP_079218434.1	iPC815.YPO3627	46.2	225	114	2	34	258	20	237	4.2e-49	192.2
WP_079218434.1	iSynCJ816.SGL_RS06580	43.8	233	121	4	36	259	32	263	2.7e-48	189.5
WP_079218434.1	iYL1228.KPN_00969	47.1	225	112	2	34	258	19	236	6.0e-48	188.3
WP_079218434.1	iJN1463.PP_0240	47.1	225	112	2	34	258	24	241	1.0e-47	187.6
WP_079218434.1	iYO844.BSU08830	42.5	207	117	1	41	247	21	225	1.3e-47	187.2
WP_079218434.1	iCN718.ABAYE_RS19060	45.0	251	118	6	12	258	24	258	3.0e-47	186.0
WP_079218435.1	iJN1463.PP_0208	29.8	258	167	5	89	335	1	255	2.8e-18	90.1
WP_079218435.1	iJN1463.PP_0231	30.0	267	164	8	86	340	19	274	1.4e-17	87.8
WP_079218435.1	iYO844.BSU08850	26.1	241	173	3	97	334	33	271	3.1e-17	86.7
WP_079218435.1	iSynCJ816.SGL_RS06590	27.9	258	167	6	88	338	24	269	3.1e-17	86.7
WP_079218436.1	iCN900.CD630_23650	27.0	230	137	8	69	285	58	269	1.4e-09	61.2
WP_079218439.1	iCN900.CD630_15350	35.9	103	64	2	67	168	87	188	2.1e-07	54.7
WP_079218441.1	iJN1463.PP_3515	35.6	696	405	14	10	684	6	679	2.1e-100	364.0
WP_079218442.1	iAT_PLT_636.26873	31.1	578	306	17	2	535	828	1357	2.2e-51	201.1
WP_079218442.1	iCHOv1.100752451	30.8	572	316	16	2	535	828	1357	1.4e-48	191.8
WP_079218442.1	iMM1415.75475	30.5	558	336	16	2	535	772	1301	2.0e-47	188.0
WP_079218442.1	iEK1008.Rv0266c	29.8	533	339	15	4	528	694	1199	1.7e-46	184.9
WP_079218443.1	iJN1463.PP_3817	44.1	358	182	5	4	352	15	363	1.0e-74	277.7
WP_079218443.1	iLJ478.TM1376	44.2	337	164	3	4	327	6	331	8.2e-72	268.1
WP_079218443.1	iYL1228.KPN_01927	44.0	357	170	6	3	356	4	333	1.8e-71	266.9
WP_079218443.1	iJN1463.PP_5137	46.2	333	165	4	4	333	10	331	3.1e-71	266.2
WP_079218443.1	iHN637.CLJU_RS10680	54.9	244	110	0	2	245	8	251	6.9e-71	265.0
WP_079218443.1	iJN1463.PP_1484	42.6	350	175	4	3	351	4	328	6.9e-71	265.0
