WP_079213227.1	iML1515.b1200	37.4	350	195	1	1	326	1	350	1.7e-63	240.4
WP_079213227.1	iYS854.USA300HOU_RS03515	38.9	329	193	3	1	329	2	322	1.4e-62	237.3
WP_079213228.1	iML1515.b1199	31.9	204	138	1	4	207	3	205	1.4e-20	97.1
WP_079213228.1	iSbBS512_1146.SbBS512_E1358	31.9	204	138	1	4	207	3	205	1.4e-20	97.1
WP_079213228.1	iSF_1195.SF1202	31.9	204	138	1	4	207	3	205	3.2e-20	95.9
WP_079213228.1	iYL1228.KPN_03496	33.7	190	125	1	19	208	18	206	7.9e-19	91.3
WP_079213233.1	iAF987.Gmet_1613	28.8	156	87	6	75	209	672	824	2.2e-08	56.6
WP_079213233.1	iAF987.Gmet_0363	28.0	175	101	7	24	192	49	204	1.4e-07	53.9
WP_079213234.1	iPC815.YPO2816	42.5	301	165	5	10	308	14	308	4.3e-58	222.2
WP_079213238.1	iJN1463.PP_1006	24.7	890	546	31	19	835	19	857	3.3e-36	151.0
WP_079213239.1	iJN1463.PP_5308	41.4	87	49	1	196	280	150	236	2.1e-11	67.0
WP_079213242.1	iJN1463.PP_2582	48.7	187	90	2	15	201	13	193	1.1e-41	167.2
WP_079213243.1	iJN1463.PP_4217	33.3	159	95	3	44	192	38	195	5.3e-11	67.8
WP_079213246.1	iJN1463.PP_3435	26.4	477	298	13	53	510	62	504	6.8e-32	136.0
WP_079213246.1	iSSON_1240.SSON_1635	34.3	242	156	3	268	507	552	792	1.2e-31	135.2
WP_079213246.1	iSbBS512_1146.SbBS512_E1752	34.3	242	156	3	268	507	552	792	2.0e-31	134.4
WP_079213246.1	iML1515.b1489	34.3	242	156	3	268	507	544	784	5.8e-31	132.9
WP_079213246.1	iJN1463.PP_1144	34.4	253	158	4	263	508	455	706	2.4e-29	127.5
WP_079213246.1	iJN1463.PP_0914	31.7	252	169	3	263	512	430	680	4.6e-28	123.2
WP_079213247.1	iML1515.b3543	41.4	336	175	3	1	314	1	336	5.4e-64	241.9
WP_079213247.1	iSDY_1059.SDY_4566	41.4	336	175	3	1	314	1	336	5.4e-64	241.9
WP_079213247.1	iSSON_1240.SSON_3847	41.4	336	175	3	1	314	1	336	5.4e-64	241.9
WP_079213247.1	iML1515.b0831	41.8	311	171	1	4	314	4	304	7.0e-64	241.5
WP_079213247.1	iSDY_1059.SDY_0756	41.8	311	171	1	4	314	4	304	7.0e-64	241.5
WP_079213247.1	iSF_1195.SF3578	41.4	336	175	3	1	314	1	336	7.0e-64	241.5
WP_079213247.1	iSSON_1240.SSON_0813	41.8	311	171	1	4	314	4	304	9.2e-64	241.1
WP_079213247.1	STM_v1_0.STM3629	41.4	336	175	3	1	314	1	336	1.6e-63	240.4
WP_079213247.1	iSF_1195.SF0781	41.5	311	172	1	4	314	4	304	2.0e-63	240.0
WP_079213247.1	iSbBS512_1146.SbBS512_E2517	41.5	311	172	1	4	314	4	304	5.9e-63	238.4
WP_079213247.1	iYL1228.KPN_03898	41.1	336	176	3	1	314	1	336	5.6e-61	231.9
WP_079213247.1	iJN1463.PP_0881	41.4	333	176	3	1	314	1	333	5.6e-61	231.9
WP_079213247.1	iYL1228.KPN_00864	40.2	311	176	1	4	314	4	304	6.1e-60	228.4
WP_079213247.1	STM_v1_0.STM0850	39.2	311	179	1	4	314	4	304	1.5e-58	223.8
WP_079213248.1	iSDY_1059.SDY_0758	48.5	274	134	3	319	585	2	275	7.6e-67	252.3
WP_079213248.1	iML1515.b0829	47.4	285	141	4	310	585	2	286	2.2e-66	250.8
WP_079213248.1	iSbBS512_1146.SbBS512_E2519	47.4	285	141	4	310	585	2	286	2.2e-66	250.8
WP_079213248.1	iYO844.BSU12950	46.6	262	140	0	315	576	1	262	3.7e-66	250.0
WP_079213248.1	iSSON_1240.SSON_0811	47.8	274	136	3	319	585	2	275	4.9e-66	249.6
WP_079213248.1	iSSON_1240.SSON_1640	48.9	264	135	0	314	577	1	264	1.4e-65	248.1
WP_079213248.1	iSF_1195.SF0779	47.8	274	136	3	319	585	2	275	2.4e-65	247.3
WP_079213248.1	iML1515.b1484	49.2	264	134	0	314	577	1	264	5.4e-65	246.1
WP_079213248.1	iYS854.USA300HOU_RS04900	47.0	268	142	0	314	581	1	268	7.1e-65	245.7
WP_079213248.1	iSbBS512_1146.SbBS512_E1747	48.9	264	135	0	314	577	1	264	9.2e-65	245.4
WP_079213248.1	STM_v1_0.STM0848	46.9	275	139	3	310	577	2	276	2.7e-64	243.8
WP_079213248.1	iML1515.b2180	47.9	261	136	0	314	574	1	261	6.0e-64	242.7
WP_079213248.1	STM_v1_0.STM3627	47.3	264	138	1	317	580	2	264	1.3e-63	241.5
WP_079213248.1	iSSON_1240.SSON_3849	47.6	273	139	2	317	589	2	270	1.7e-63	241.1
WP_079213248.1	iML1515.b3541	47.6	273	139	2	317	589	2	270	2.3e-63	240.7
WP_079213248.1	iJN1463.PP_4150	48.4	256	132	0	319	574	7	262	2.3e-63	240.7
WP_079213248.1	iSF_1195.SF3576	47.6	273	139	2	317	589	2	270	2.3e-63	240.7
WP_079213248.1	iYS854.USA300HOU_RS01050	46.9	258	137	0	319	576	5	262	8.6e-63	238.8
WP_079213248.1	iJN1463.PP_0879	47.2	271	138	3	319	589	4	269	1.1e-62	238.4
WP_079213248.1	iSDY_1059.SDY_4564	47.3	273	140	2	317	589	2	270	1.1e-62	238.4
WP_079213248.1	iPC815.YPO4000	47.0	264	139	1	317	580	2	264	1.5e-62	238.0
WP_079213248.1	iYL1228.KPN_03896	47.0	264	139	1	317	580	2	264	1.9e-62	237.7
WP_079213248.1	iLJ478.TM1749	47.1	259	136	1	319	577	5	262	8.1e-61	232.3
WP_079213248.1	iYL1228.KPN_00862	46.5	256	130	2	337	585	32	287	1.4e-60	231.5
WP_079213248.1	iSDY_1059.SDY_1304	45.6	261	140	1	316	576	17	275	1.2e-59	228.4
WP_079213248.1	iSF_1195.SF1247	43.8	276	152	2	302	576	2	275	1.5e-59	228.0
WP_079213248.1	iSbBS512_1146.SbBS512_E1415	43.8	276	152	2	302	576	2	275	2.0e-59	227.6
WP_079213249.1	iLJ478.TM1750	47.5	244	128	0	19	262	20	263	8.3e-58	221.1
WP_079213249.1	iSDY_1059.SDY_4563	45.8	262	141	1	1	262	8	268	7.7e-56	214.5
WP_079213249.1	iSSON_1240.SSON_3850	45.8	262	141	1	1	262	8	268	7.7e-56	214.5
WP_079213249.1	iML1515.b3540	45.8	262	141	1	1	262	8	268	1.0e-55	214.2
WP_079213249.1	iLJ478.TM0057	45.0	260	139	2	6	261	4	263	2.2e-55	213.0
WP_079213249.1	iPC815.YPO3999	47.4	253	132	1	10	262	38	289	2.2e-55	213.0
WP_079213249.1	STM_v1_0.STM3626	46.2	262	140	1	1	262	8	268	2.9e-55	212.6
WP_079213249.1	iSF_1195.SF3575	46.2	260	139	1	3	262	10	268	2.9e-55	212.6
WP_079213249.1	iYL1228.KPN_03895	45.8	260	140	1	3	262	10	268	1.5e-54	210.3
WP_079213249.1	iSDY_1059.SDY_0758	46.5	258	138	0	3	260	300	557	5.5e-54	208.4
WP_079213249.1	iML1515.b1483	44.7	264	133	2	1	264	1	251	7.2e-54	208.0
WP_079213249.1	iML1515.b0829	46.5	258	138	0	3	260	311	568	7.2e-54	208.0
WP_079213249.1	iSbBS512_1146.SbBS512_E2519	46.5	258	138	0	3	260	311	568	7.2e-54	208.0
WP_079213249.1	iSSON_1240.SSON_0811	46.5	258	138	0	3	260	300	557	7.2e-54	208.0
WP_079213249.1	iYS854.USA300HOU_RS04905	43.3	261	140	3	3	261	5	259	7.2e-54	208.0
WP_079213249.1	iSbBS512_1146.SbBS512_E1746	44.7	264	133	2	1	264	1	251	9.4e-54	207.6
WP_079213249.1	iML1515.b1247	46.3	244	130	1	18	260	26	269	1.2e-53	207.2
WP_079213249.1	iSbBS512_1146.SbBS512_E1416	46.3	244	130	1	18	260	26	269	1.2e-53	207.2
WP_079213249.1	iSDY_1059.SDY_1305	46.3	244	130	1	18	260	26	269	1.2e-53	207.2
WP_079213249.1	iSF_1195.SF1248	46.3	244	130	1	18	260	26	269	1.2e-53	207.2
WP_079213249.1	iSF_1195.SF0779	46.5	258	138	0	3	260	300	557	1.2e-53	207.2
WP_079213249.1	iYL1228.KPN_02193	45.9	244	131	1	18	260	26	269	2.1e-53	206.5
WP_079213249.1	iEK1008.Rv1281c	48.5	233	119	1	29	261	374	605	2.1e-53	206.5
WP_079213249.1	STM_v1_0.STM1742	46.3	244	130	1	18	260	26	269	3.6e-53	205.7
WP_079213249.1	iSSON_1240.SSON_1933	45.9	244	131	1	18	260	26	269	4.7e-53	205.3
WP_079213249.1	STM_v1_0.STM0848	45.9	255	138	0	6	260	314	568	1.4e-52	203.8
WP_079213249.1	iJN1463.PP_0878	43.5	255	143	1	6	260	5	258	1.8e-52	203.4
WP_079213249.1	iLJ478.TM1063	45.0	269	134	4	4	261	2	267	1.8e-52	203.4
WP_079213249.1	iYL1228.KPN_00862	47.8	232	121	0	29	260	334	565	6.8e-52	201.4
WP_079213251.1	iJN1463.PP_1750	54.0	594	267	3	1	589	1	593	4.7e-186	648.3
WP_079213256.1	iLB1027_lipid.PHATRDRAFT_50356	25.1	231	150	7	629	855	221	432	1.0e-06	53.1
WP_079213256.1	iSynCJ816.SGL_RS12975	24.5	188	127	4	675	860	220	394	1.7e-06	52.4
WP_079213256.1	iYO844.BSU35590	30.8	133	78	5	687	819	223	341	1.4e-05	49.3
WP_079213258.1	iEK1008.Rv2188c	26.3	217	122	6	187	387	172	366	3.5e-07	53.5
WP_079213258.1	iEK1008.Rv2610c	27.3	198	119	6	213	402	187	367	6.6e-06	49.3
WP_079213259.1	iEK1008.Rv1349	29.8	410	268	8	177	575	156	556	6.8e-36	149.4
WP_079213259.1	iJN1463.PP_4935	32.2	298	196	5	282	575	285	580	1.5e-35	148.3
WP_079213259.1	iYL1228.KPN_00941	29.0	335	230	4	243	574	237	566	5.8e-35	146.4
WP_079213259.1	iMM1415.18670	35.6	236	137	6	349	575	1029	1258	9.8e-35	145.6
WP_079213259.1	iML1515.b0914	28.7	335	231	4	243	574	237	566	1.1e-33	142.1
WP_079213259.1	iSbBS512_1146.SbBS512_E2410	28.7	335	231	4	243	574	237	566	1.1e-33	142.1
WP_079213259.1	iSDY_1059.SDY_2344	28.7	335	231	4	243	574	237	566	1.1e-33	142.1
WP_079213259.1	iSF_1195.SF0910	28.7	335	231	4	243	574	237	566	1.1e-33	142.1
WP_079213259.1	iSSON_1240.SSON_0916	28.7	335	231	4	243	574	237	566	1.4e-33	141.7
WP_079213259.1	iCHOv1.100682535	33.6	235	143	5	349	575	1034	1263	4.1e-33	140.2
WP_079213261.1	iEK1008.Rv3265c	25.9	174	100	7	556	713	89	249	7.9e-05	46.6
WP_079213263.1	iJN1463.PP_1802	26.8	265	158	9	168	411	119	368	1.2e-10	65.1
WP_079213266.1	iEK1008.Rv3032	27.0	215	143	6	190	401	168	371	1.1e-11	68.6
WP_079213272.1	iJN1463.PP_1006	29.8	772	456	23	52	778	126	856	1.2e-77	288.5
WP_079213278.1	iYO844.BSU38860	61.9	339	128	1	1	338	1	339	2.2e-124	442.6
WP_079213278.1	iMM1415.74246	58.2	340	134	3	3	334	4	343	2.0e-117	419.5
WP_079213278.1	iCHOv1.100759306	58.2	340	134	3	3	334	21	360	3.4e-117	418.7
WP_079213278.1	iAT_PLT_636.2582	58.2	342	135	3	3	336	5	346	3.4e-117	418.7
WP_079213278.1	iCN900.CD630_27140	57.4	336	142	1	1	335	1	336	7.2e-115	411.0
WP_079213278.1	iPC815.YPO1139	58.9	336	136	2	1	334	1	336	8.8e-113	404.1
WP_079213279.1	iCN718.ABAYE_RS00990	47.1	616	313	5	1	607	1	612	2.9e-159	559.3
WP_079213279.1	iSSON_1240.SSON_3890	48.5	612	307	6	1	607	1	609	4.2e-158	555.4
WP_079213279.1	iSF_1195.SF3809	48.5	612	307	6	1	607	1	609	5.5e-158	555.1
WP_079213279.1	iSbBS512_1146.SbBS512_E4192	48.5	612	307	6	1	607	1	609	7.2e-158	554.7
WP_079213279.1	iML1515.b3729	48.5	612	307	6	1	607	1	609	9.4e-158	554.3
WP_079213279.1	iSDY_1059.SDY_4019	48.5	612	307	6	1	607	1	609	1.2e-157	553.9
WP_079213279.1	iAF987.Gmet_0104	48.1	611	311	4	1	607	1	609	2.6e-155	546.2
WP_079213279.1	iPC815.YPO4118	47.9	612	311	6	1	607	1	609	3.3e-155	545.8
WP_079213279.1	iAF987.Gmet_1487	47.5	611	315	3	1	607	1	609	4.4e-155	545.4
WP_079213279.1	iJN1463.PP_5409	46.7	613	319	6	1	607	1	611	2.4e-153	539.7
WP_079213279.1	STM_v1_0.STM3861	47.7	612	312	6	1	607	1	609	3.5e-152	535.8
WP_079213279.1	iYL1228.KPN_04134	46.7	612	318	6	1	607	1	609	1.2e-147	520.8
WP_079213279.1	iCN900.CD630_01200	45.3	614	325	6	1	607	1	610	8.6e-143	504.6
WP_079213284.1	iAF987.Gmet_1505	29.3	311	203	7	3	303	1	304	4.6e-13	72.8
WP_079213285.1	iJN1463.PP_1805	40.9	638	348	8	10	620	32	667	7.0e-124	441.8
WP_079213285.1	iCN718.ABAYE_RS18875	40.7	578	330	5	9	583	7	574	1.6e-115	414.1
WP_079213288.1	iYO844.BSU26590	36.6	82	52	0	259	340	56	137	2.9e-06	50.4
WP_079213290.1	iYO844.BSU11670	25.7	370	254	9	8	368	6	363	4.5e-25	112.8
WP_079213291.1	iJN1463.PP_0325	23.5	468	295	12	8	453	174	600	1.0e-10	65.5
WP_079213292.1	iCN900.CD630_10240	44.0	350	181	5	2	347	4	342	4.4e-75	278.9
WP_079213292.1	iJN1463.PP_3817	40.4	361	196	4	2	348	13	368	6.0e-72	268.5
WP_079213292.1	iJN1463.PP_0411	42.1	359	191	7	2	347	13	367	3.9e-71	265.8
WP_079213292.1	iPC815.YPO1332	42.3	357	192	7	4	347	20	375	1.1e-70	264.2
WP_079213292.1	iYL1228.KPN_00886	41.9	358	194	7	4	348	36	392	2.1e-69	260.0
WP_079213292.1	STM_v1_0.STM0878	41.4	365	186	7	4	348	20	376	3.6e-69	259.2
WP_079213292.1	iSF_1195.SF0809	41.1	358	197	6	4	348	47	403	4.0e-68	255.8
WP_079213292.1	iML1515.b0855	41.1	358	197	6	4	348	20	376	5.2e-68	255.4
WP_079213292.1	iYL1228.KPN_01927	42.7	347	174	3	9	350	10	336	5.2e-68	255.4
WP_079213292.1	iSSON_1240.SSON_0840	41.1	358	197	6	4	348	47	403	5.2e-68	255.4
WP_079213292.1	iSbBS512_1146.SbBS512_E2476	41.1	358	197	6	4	348	20	376	6.8e-68	255.0
WP_079213292.1	iSDY_1059.SDY_0740	41.1	358	197	6	4	348	20	376	6.8e-68	255.0
WP_079213292.1	iHN637.CLJU_RS10680	47.2	286	144	3	2	283	8	290	8.9e-68	254.6
WP_079213292.1	iPC815.YPO3712	42.8	320	177	3	1	314	1	320	1.2e-67	254.2
WP_079213292.1	iLJ478.TM1376	39.5	362	197	5	4	347	6	363	2.0e-67	253.4
WP_079213292.1	STM_v1_0.STM1226	47.8	297	143	4	6	294	20	312	2.6e-67	253.1
WP_079213292.1	iYL1228.KPN_01132	45.8	308	154	3	6	303	20	324	3.4e-67	252.7
WP_079213292.1	iPC815.YPO2846	40.5	353	188	8	2	339	3	348	3.4e-67	252.7
WP_079213294.1	iML1515.b2149	35.5	485	304	5	11	493	10	487	4.1e-77	286.2
WP_079213294.1	iSF_1195.SF2234	35.5	485	304	5	11	493	10	487	4.1e-77	286.2
WP_079213294.1	iSSON_1240.SSON_2205	35.5	485	304	5	11	493	10	487	4.1e-77	286.2
WP_079213294.1	iPC815.YPO3907	33.6	500	315	5	12	505	2	490	6.9e-77	285.4
WP_079213294.1	STM_v1_0.STM2189	34.8	485	307	5	11	493	10	487	2.6e-76	283.5
WP_079213294.1	iLJ478.TM0115	33.9	489	310	4	14	496	14	495	5.0e-75	279.3
WP_079213294.1	iPC815.YPO3964	35.5	473	296	5	30	501	21	485	5.0e-75	279.3
WP_079213294.1	iPC815.YPO1508	34.3	484	309	5	12	493	11	487	3.2e-74	276.6
WP_079213294.1	iML1515.b3749	32.9	484	316	6	12	494	2	477	5.5e-74	275.8
WP_079213294.1	iYL1228.KPN_02587	34.4	477	304	5	19	493	3	472	7.2e-74	275.4
WP_079213294.1	iYL1228.KPN_04154	32.9	484	316	6	12	494	2	477	2.1e-73	273.9
WP_079213294.1	iPC815.YPO2256	35.8	491	301	6	4	490	9	489	2.1e-73	273.9
WP_079213294.1	STM_v1_0.STM3882	32.6	484	317	6	12	494	2	477	4.7e-73	272.7
WP_079213294.1	iML1515.b4485	34.0	497	313	6	14	505	9	495	2.3e-72	270.4
WP_079213294.1	iSSON_1240.SSON_4410	34.0	497	313	6	14	505	9	495	2.3e-72	270.4
WP_079213294.1	iYL1228.KPN_04623	33.9	498	322	6	9	505	4	495	1.1e-71	268.1
WP_079213294.1	iSF_1195.SF4262	34.0	497	313	6	14	505	9	495	1.1e-71	268.1
WP_079213294.1	iYL1228.KPN_03931	33.6	485	313	6	14	492	4	485	3.3e-71	266.5
WP_079213294.1	iML1515.b1513	35.8	489	284	7	14	490	11	481	5.7e-71	265.8
WP_079213294.1	iSbBS512_1146.SbBS512_E3955	34.0	485	311	6	14	492	4	485	7.4e-71	265.4
WP_079213294.1	iML1515.b3567	34.0	485	311	6	14	492	4	485	1.3e-70	264.6
WP_079213294.1	iML1515.b4087	33.1	483	308	5	30	501	20	498	1.7e-70	264.2
WP_079213294.1	iSF_1195.SF3611	34.0	485	311	6	14	492	4	485	2.2e-70	263.8
WP_079213294.1	iPC815.YPO0958	34.5	464	298	2	27	490	17	474	2.2e-70	263.8
WP_079213294.1	iNF517.LLMG_RS04060	33.2	491	311	9	15	501	3	480	3.7e-70	263.1
WP_079213294.1	iLJ478.TM0956	31.8	490	323	7	12	494	10	495	4.8e-70	262.7
WP_079213294.1	iPC815.YPO4036	34.2	489	305	9	14	492	4	485	1.8e-69	260.8
WP_079213294.1	iHN637.CLJU_RS00620	29.7	481	329	4	12	490	3	476	1.2e-68	258.1
WP_079213298.1	iJN1463.PP_2460	48.1	308	159	1	5	311	14	321	1.2e-79	293.9
WP_079213303.1	iYL1228.KPN_02849	43.8	589	305	9	4	579	6	581	3.1e-120	429.9
WP_079213303.1	iSSON_1240.SSON_2601	42.7	564	305	8	6	564	7	557	5.4e-117	419.1
WP_079213303.1	iML1515.b2519	42.6	564	306	8	6	564	7	557	2.1e-116	417.2
WP_079213303.1	iSbBS512_1146.SbBS512_E2894	43.2	535	294	6	34	564	29	557	3.0e-115	413.3
WP_079213303.1	iJN1463.PP_0572	42.3	586	308	9	16	585	17	588	8.7e-115	411.8
WP_079213303.1	STM_v1_0.STM2531	42.1	560	314	6	9	564	4	557	7.4e-114	408.7
WP_079213305.1	iNF517.LLMG_RS09920	30.8	234	152	5	18	247	1	228	1.1e-16	84.3
WP_079213305.1	iJN1463.PP_0280	33.3	204	122	7	35	231	16	212	2.1e-15	80.1
WP_079213307.1	iJN1463.PP_2765	26.5	257	160	5	31	286	28	256	2.7e-13	73.9
WP_079213307.1	iJN1463.PP_3219	23.8	282	167	8	23	304	21	254	1.5e-11	68.2
WP_079213308.1	iML1515.b1007	30.7	163	108	3	17	177	2	161	1.5e-15	80.1
WP_079213308.1	iSDY_1059.SDY_0982	31.6	152	99	3	28	177	1	149	2.6e-15	79.3
WP_079213308.1	iSSON_1240.SSON_1025	31.6	152	99	3	28	177	1	149	2.6e-15	79.3
WP_079213308.1	STM_v1_0.STM1098	30.5	151	104	1	27	176	13	163	3.4e-15	79.0
WP_079213308.1	iSF_1195.SF1010	31.6	152	99	3	28	177	1	149	4.4e-15	78.6
WP_079213308.1	iYL1228.KPN_04779	30.4	148	102	1	27	173	13	160	7.5e-15	77.8
WP_079213308.1	iEK1008.Rv3567c	29.0	155	103	2	25	176	11	161	4.9e-14	75.1
WP_079213308.1	iSbBS512_1146.SbBS512_E4881	29.1	148	104	1	27	173	13	160	4.9e-14	75.1
WP_079213308.1	iSF_1195.SF4373	29.1	148	104	1	27	173	13	160	4.9e-14	75.1
WP_079213308.1	iSSON_1240.SSON_4488	29.1	148	104	1	27	173	13	160	4.9e-14	75.1
WP_079213309.1	iJN1463.PP_5338	60.6	457	179	1	5	460	12	468	4.9e-146	515.0
WP_079213309.1	iML1515.b4139	56.5	464	201	1	5	467	6	469	1.1e-142	503.8
WP_079213309.1	iSbBS512_1146.SbBS512_E4668	56.5	464	201	1	5	467	6	469	1.1e-142	503.8
WP_079213309.1	iSDY_1059.SDY_4444	56.5	464	201	1	5	467	21	484	1.1e-142	503.8
WP_079213309.1	iSF_1195.SF4293	56.5	464	201	1	5	467	21	484	1.1e-142	503.8
WP_079213309.1	iSSON_1240.SSON_4322	56.5	464	201	1	5	467	21	484	1.1e-142	503.8
WP_079213309.1	STM_v1_0.STM4326	56.9	464	199	1	5	467	6	469	3.6e-141	498.8
WP_079213309.1	iPC815.YPO0348	56.5	464	201	1	5	467	6	469	8.0e-141	497.7
WP_079213309.1	iYL1228.KPN_04529	56.2	464	202	1	5	467	6	469	5.2e-140	495.0
WP_079213309.1	iIT341.HP0649	54.8	456	206	0	5	460	2	457	1.2e-139	493.8
WP_079213310.1	iEK1008.Rv1538c	39.2	316	171	7	3	303	8	317	7.6e-42	168.3
WP_079213311.1	iSSON_1240.SSON_0649	55.6	561	244	3	1	560	1	557	7.7e-170	594.3
WP_079213311.1	iML1515.b0698	55.6	561	244	3	1	560	1	557	1.3e-169	593.6
WP_079213311.1	iYL1228.KPN_00717	56.3	563	241	3	1	562	1	559	1.3e-169	593.6
WP_079213311.1	STM_v1_0.STM0706	56.8	562	238	3	1	561	1	558	1.7e-169	593.2
WP_079213311.1	iJN1463.PP_4161	55.6	554	245	1	9	561	9	562	1.9e-168	589.7
WP_079213311.1	iPC815.YPO2692	55.4	560	245	3	1	559	1	556	1.3e-161	567.0
WP_079213311.1	iAF987.Gmet_2433	51.9	586	261	2	1	565	1	586	3.9e-158	555.4
WP_079213311.1	iEK1008.Rv1029	51.5	569	267	2	1	560	1	569	2.8e-156	549.3
WP_079213312.1	iEK1008.Rv1030	64.7	689	229	6	8	684	22	708	3.8e-224	775.0
WP_079213312.1	STM_v1_0.STM0705	62.9	677	244	4	13	684	7	681	2.1e-222	769.2
WP_079213312.1	iYL1228.KPN_00716	62.3	679	247	5	13	685	7	682	8.8e-221	763.8
WP_079213312.1	iML1515.b0697	62.4	678	248	4	13	685	7	682	1.5e-220	763.1
WP_079213312.1	iSSON_1240.SSON_0648	62.4	678	248	4	13	685	7	682	2.0e-220	762.7
WP_079213312.1	iPC815.YPO2691	62.3	684	243	6	13	684	7	687	1.4e-218	756.5
WP_079213312.1	iJN1463.PP_4160	60.7	670	256	4	17	685	21	684	1.0e-208	723.8
WP_079213313.1	iAF987.Gmet_2435	50.5	186	91	1	2	186	1	186	1.5e-45	179.9
WP_079213313.1	iEK1008.Rv1031	52.4	189	86	2	1	186	1	188	2.6e-45	179.1
WP_079213313.1	iYL1228.KPN_00715	51.4	183	87	1	5	185	4	186	1.0e-41	167.2
WP_079213315.1	iAF987.Gmet_0069	38.7	124	72	2	5	124	2	125	2.2e-14	76.6
WP_079213315.1	iAF987.Gmet_1919	27.6	203	131	5	6	195	3	202	6.5e-14	75.1
WP_079213315.1	iAF987.Gmet_1706	36.7	120	68	3	7	122	2	117	8.4e-14	74.7
WP_079213315.1	iAF987.Gmet_2999	33.9	118	76	1	6	121	8	125	2.7e-12	69.7
WP_079213322.1	iYO844.BSU15720	34.9	149	96	1	1	149	1	148	1.8e-18	89.7
WP_079213322.1	iAM_Pc455.PCYB_071570	30.3	155	104	1	5	155	66	220	8.8e-18	87.4
WP_079213322.1	iAM_Pv461.PVX_098840	29.0	155	106	1	5	155	11	165	9.7e-17	84.0
WP_079213322.1	iAM_Pb448.PBANKA_080930	28.0	164	114	1	5	164	61	224	4.8e-16	81.6
WP_079213329.1	iML1515.b3450	54.5	356	155	4	1	349	1	356	2.7e-99	359.4
WP_079213329.1	iYL1228.KPN_03810	53.4	369	137	5	1	348	1	355	6.0e-99	358.2
WP_079213329.1	iSbBS512_1146.SbBS512_E3873	54.5	356	155	4	1	349	1	356	6.0e-99	358.2
WP_079213329.1	STM_v1_0.STM3554	53.7	363	147	4	1	349	1	356	5.1e-98	355.1
WP_079213329.1	iPC815.YPO3793	55.0	358	149	6	1	349	1	355	5.1e-98	355.1
WP_079213330.1	iPC815.YPO0008	23.9	284	185	8	3	261	5	282	6.5e-08	55.5
WP_079213331.1	iEK1008.Rv2039c	31.4	261	175	2	15	275	18	274	2.7e-35	146.4
WP_079213331.1	iCN900.CD630_34150	28.3	258	183	2	17	274	25	280	1.5e-33	140.6
WP_079213331.1	iPC815.YPO3794	32.8	262	169	2	16	271	13	273	2.0e-33	140.2
WP_079213331.1	iYO844.BSU06990	29.9	274	187	3	11	281	25	296	2.2e-32	136.7
WP_079213331.1	iYL1228.KPN_03811	30.5	262	175	2	16	271	13	273	6.3e-32	135.2
WP_079213331.1	iEK1008.Rv2834c	29.6	260	180	3	18	277	15	271	6.3e-32	135.2
WP_079213332.1	iLJ478.TM1120	22.1	317	205	9	47	335	37	339	1.3e-09	61.6
WP_079213338.1	iMM1415.21672	35.4	164	91	5	13	166	9	167	1.3e-19	93.6
WP_079213338.1	iAT_PLT_636.7001	34.1	164	93	5	13	166	9	167	9.1e-18	87.4
WP_079213338.1	iAT_PLT_636.5052	32.7	159	91	4	13	160	9	162	9.1e-18	87.4
WP_079213338.1	iMM1415.18477	30.4	158	97	3	13	159	9	164	2.6e-17	85.9
WP_079213340.1	iAF987.Gmet_3476	28.6	147	94	5	11	154	5	143	5.9e-09	58.5
WP_079213341.1	iYO844.BSU18670	46.8	365	190	3	31	395	19	379	4.1e-101	365.5
WP_079213341.1	iYO844.BSU33240	44.6	359	191	4	43	396	22	377	7.1e-93	338.2
WP_079213345.1	iAF987.Gmet_0843	31.9	279	164	11	5	273	3	265	1.9e-20	97.1
WP_079213346.1	iYS854.USA300HOU_RS04825	32.6	86	58	0	9	94	5	90	1.1e-11	66.6
WP_079213350.1	iAF987.Gmet_0250	30.6	144	80	3	63	186	55	198	7.7e-10	61.2
WP_079213350.1	iCN718.ABAYE_RS07345	27.6	174	114	3	25	186	29	202	1.5e-08	57.0
WP_079213354.1	iAF987.Gmet_0334	63.4	454	163	1	445	895	16	469	2.3e-163	573.5
WP_079213355.1	iYL1228.KPN_02214	67.8	1241	391	7	1	1238	1	1236	0.0e+00	1858.2
WP_079213355.1	iSSON_1240.SSON_1952	67.7	1241	393	7	1	1238	1	1236	0.0e+00	1850.9
WP_079213355.1	iSF_1195.SF1227	67.7	1241	393	7	1	1238	1	1236	0.0e+00	1850.5
WP_079213355.1	iML1515.b1224	67.7	1241	393	7	1	1238	1	1236	0.0e+00	1850.1
WP_079213355.1	iSDY_1059.SDY_1279	67.7	1241	393	7	1	1238	1	1236	0.0e+00	1849.7
WP_079213355.1	STM_v1_0.STM1764	67.4	1241	396	7	1	1238	1	1236	0.0e+00	1846.2
WP_079213355.1	STM_v1_0.STM1577	67.8	1240	390	8	1	1237	1	1234	0.0e+00	1824.3
WP_079213355.1	iML1515.b1468	68.1	1240	386	8	1	1237	1	1234	0.0e+00	1823.9
WP_079213355.1	iSSON_1240.SSON_1657	68.0	1240	388	8	1	1237	1	1234	0.0e+00	1818.9
WP_079213355.1	iYL1228.KPN_01880	67.3	1240	396	8	1	1237	1	1234	0.0e+00	1806.2
WP_079213356.1	iYL1228.KPN_02211	52.0	223	105	2	5	227	4	224	1.1e-59	227.3
